Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
61,14.92,14.51,11.57,True,90.0,True,90.0,True,90.0,8,2,4,4,4,5,4,4,2,SLFSXZ10,CC1=NOC(=C1C)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",2503.586,1.418,295,31,1.0,6.9,1,1,267.0677623,0.723797107,0.980335503,0.7383157140000001,8.056368472,0.555382142,0.329865127,1.005646481,Pbca,1982,1.4268299999999998
61,14.46,11.51,14.86,True,90.0,True,90.0,True,90.0,8,2,4,4,5,5,4,4,1,SLFSXZ12,CC1=NOC(=C1C)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",2472.723,1.436,293,32,1.0,4.42,1,1,267.0677623,0.7629795420000001,0.913592483,0.8351420979999999,8.599964717,0.5534385820000001,0.328261806,0.98728491,Pbca,2013,1.4268299999999998
14,5.52,8.86,5.1,True,90.0,False,91.59,True,90.0,2,1,5,3,6,3,6,5,1,SUCACB02,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",249.391,1.5730000000000002,295,14,0.5,3.3,1,1,118.0266087,0.819312629,0.855040609,0.958214873,6.465759584,0.6787098979999999,0.476779289,0.95486275,P21/c,1981,1.55781
14,5.46,8.77,5.0,True,90.0,False,93.29,True,90.0,2,1,4,4,5,2,6,5,2,SUCACB03,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",239.284,1.639,77,14,0.5,2.7,1,1,118.0266087,0.727492415,0.900089987,0.808244092,5.760377659,0.665160937,0.468915499,1.168196853,P21/c,1981,1.55781
14,5.1,8.88,5.52,True,90.0,False,91.53,True,90.0,2,1,3,2,6,2,6,5,2,SUCACB06,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",249.779,1.57,295,14,0.5,4.0,1,1,118.0266087,0.6367028370000001,0.703729134,0.904755546,5.490676416,0.68115582,0.480541935,1.179468339,P21/a,1998,1.55781
14,5.48,8.79,5.03,True,90.0,False,92.91,True,90.0,2,1,5,4,6,3,6,5,1,SUCACB08,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",241.703,1.6230000000000002,130,14,0.5,4.54,1,1,118.0266087,0.842303793,0.906876766,0.928796309,6.129134561,0.6915417890000001,0.487259242,0.98090068,P21/c,2000,1.55781
14,5.48,8.78,5.03,True,90.0,False,92.93,True,90.0,2,1,4,3,5,2,6,5,2,SUCACB09,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",241.513,1.624,130,14,0.5,4.87,1,1,118.0266087,0.7546164879999999,0.88355756,0.854066019,5.925395514,0.680584042,0.477576186,1.050238731,P21/c,2000,1.55781
14,5.53,8.88,5.11,True,90.0,False,91.49,True,90.0,2,1,4,4,5,2,6,5,2,SUCACB11,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",250.451,1.5659999999999998,295,14,0.5,4.23,1,1,118.0266087,0.742807303,0.913301716,0.813320823,5.661337737999999,0.672587817,0.473337676,1.120002073,P21/c,2000,1.55781
14,5.1,8.88,5.52,True,90.0,False,91.51,True,90.0,2,1,2,1,6,2,6,5,1,SUCACB12,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",249.756,1.57,298,14,0.5,4.2,1,1,118.0266087,0.587919038,0.634210213,0.927009729,5.288434066000001,0.685785544,0.481974625,0.105772915,P21/a,2013,1.55781
14,5.08,8.84,5.51,True,90.0,False,91.88,True,90.0,2,1,4,2,6,3,6,5,1,SUCACB13,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",247.026,1.588,260,14,0.5,4.01,1,1,118.0266087,0.712877125,0.719821198,0.990353059,6.016334764,0.671577172,0.473784389,0.948038482,P21/a,2013,1.55781
14,5.06,8.81,5.49,True,90.0,False,92.25,True,90.0,2,1,4,3,6,2,6,5,2,SUCACB14,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",244.259,1.606,220,14,0.5,3.66,1,1,118.0266087,0.751735217,0.806479171,0.932119816,5.9089577260000015,0.673163355,0.473054599,1.1219293259999998,P21/a,2013,1.55781
14,5.04,8.79,5.48,True,90.0,False,92.5,True,90.0,2,1,3,2,4,1,6,5,1,SUCACB15,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",242.823,1.615,180,14,0.5,3.39,1,1,118.0266087,0.602388379,0.779546332,0.77274224,4.831892113,0.678152905,0.4761166120000001,0.08400223,P21/a,2013,1.55781
14,5.03,8.78,5.48,True,90.0,False,92.86,True,90.0,2,1,4,3,5,3,6,5,2,SUCACB16,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",241.595,1.6230000000000002,140,14,0.5,3.37,1,1,118.0266087,0.7772547740000001,0.88115941,0.882081908,6.073648445,0.6741843740000001,0.475896812,1.192744905,P21/a,2013,1.55781
14,5.02,8.77,5.47,True,90.0,False,93.04,True,90.0,2,1,5,4,5,2,6,5,2,SUCACB17,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",240.281,1.632,120,14,0.5,3.61,1,1,118.0266087,0.824800372,0.94005762,0.877393421,5.995467862000001,0.6670067120000001,0.466938015,1.10427246,P21/a,2013,1.55781
14,5.47,8.77,5.03,True,90.0,False,92.82,True,90.0,2,1,3,4,3,2,6,5,2,SUCACB18,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",241.397,1.625,150,14,0.5,2.71,1,1,118.0266087,0.6568667460000001,0.959464038,0.6846184120000001,5.028168741,0.6809647440000001,0.480006619,1.179316615,P21/c,2015,1.55781
61,5.65,18.51,14.79,True,90.0,True,90.0,True,90.0,8,1,3,3,5,3,5,5,2,SULAMD,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",1547.095,1.479,295,15,1.0,13.5,1,1,172.0306485,0.660690322,0.812653959,0.813003265,6.735040202,0.636419029,0.455390241,1.220256505,Pbca,1965,1.52434
14,9.0,9.02,10.05,True,90.0,False,111.5,True,90.0,4,1,5,4,5,4,5,5,2,SULAMD01,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",758.669,1.508,295,19,1.0,11.0,1,1,172.0306485,0.825399795,0.998822819,0.826372585,7.09974785,0.626003034,0.448741623,1.743224623,P21/c,1965,1.52434
14,7.95,12.95,7.79,True,90.0,False,106.5,True,90.0,4,1,5,3,6,4,5,5,2,SULAMD02,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",768.677,1.4880000000000002,295,15,1.0,9.2,1,1,172.0306485,0.8075990259999999,0.876622197,0.921262351,7.370583051,0.626553567,0.448280791,1.73483923,P21/c,1965,1.52434
14,8.98,9.01,10.04,True,90.0,False,111.43,True,90.0,4,1,3,3,5,3,5,5,2,SULAMD03,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",755.258,1.514,295,19,1.0,4.9,1,1,172.0306485,0.696969629,0.847225195,0.8226497909999999,6.821030304,0.632255528,0.452326608,1.728698487,P21/c,1967,1.52434
14,8.98,9.01,10.04,True,90.0,False,111.43,True,90.0,4,1,4,2,6,4,5,5,2,SULAMD04,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",755.258,1.514,295,19,1.0,8.0,1,1,172.0306485,0.725050695,0.797573512,0.909070679,7.103840606,0.6309234020000001,0.452709471,1.5365917080000002,P21/c,1967,1.52434
61,5.62,18.5,14.79,True,90.0,True,90.0,True,90.0,8,1,3,1,6,3,5,5,2,SULAMD05,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",1537.813,1.4880000000000002,295,15,1.0,13.5,1,1,172.0306485,0.677955045,0.699419118,0.969311572,6.782665942,0.636432621,0.4563375220000001,1.586283711,Pbca,1967,1.52434
14,8.97,9.0,10.04,True,90.0,False,111.51,True,90.0,4,1,4,2,6,4,5,5,2,SULAMD06,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",753.508,1.518,293,11,1.0,6.2,1,1,172.0306485,0.719856568,0.732095397,0.983282467,7.143226375,0.630788715,0.452155246,1.675130697,P21/c,1999,1.52434
14,8.87,8.92,9.96,True,90.0,False,110.4,True,90.0,4,1,2,3,3,2,5,5,2,SULAMD07,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",738.2660000000002,1.5490000000000002,150,19,1.0,3.22,1,1,172.0306485,0.595531102,0.889909445,0.669204159,5.418833072999999,0.63305596,0.453610638,1.18364481,P21/c,1998,1.52434
61,14.6,5.57,18.48,True,90.0,True,90.0,True,90.0,8,1,3,3,4,3,5,5,2,SULAMD08,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",1503.614,1.521,150,19,1.0,3.39,1,1,172.0306485,0.618666887,0.843257832,0.733662782,6.263339287999999,0.635666823,0.454546576,1.217149576,Pbca,1999,1.52434
14,7.82,12.99,7.62,True,90.0,False,104.97,True,90.0,4,1,5,3,6,4,5,5,2,SULAMD10,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",748.2230000000002,1.529,150,19,1.0,3.59,1,1,172.0306485,0.810626847,0.863739157,0.938508855,7.388040884,0.630140998,0.451454389,1.416286064,P21/c,1999,1.52434
14,13.71,5.84,15.11,True,90.0,False,115.0,True,90.0,4,2,4,4,5,4,4,4,2,SULDAZ,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1096.454,1.516,295,17,1.0,15.0,1,1,250.0524466,0.724920881,0.903455545,0.802386885,7.921632132,0.586700154,0.370414487,1.849990462,P21/c,1974,1.51127
14,13.71,5.84,15.11,True,90.0,False,115.0,True,90.0,4,2,3,4,4,4,4,4,2,SULDAZ01,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1096.454,1.516,295,27,1.0,7.9,1,1,250.0524466,0.675678326,0.910577428,0.742032809,7.388854758,0.593455525,0.373286266,1.821059559,P21/c,1983,1.51127
14,13.61,5.92,14.99,True,90.0,False,114.56,True,90.0,4,2,4,3,5,5,4,4,2,SULDAZ02,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1098.375,1.513,295,27,1.0,6.4,1,1,250.0524466,0.701435248,0.813736635,0.861992957,8.209756632000001,0.592253968,0.372674713,1.814501388,P21/c,1995,1.51127
14,13.68,5.82,14.8,True,90.0,False,115.04,True,90.0,4,2,3,3,5,5,4,4,2,SULDAZ03,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1067.307,1.558,100,27,1.0,4.03,1,1,250.0524466,0.675969004,0.8068110740000001,0.8378281190000001,8.142441379,0.589099342,0.371495644,1.811740257,P21/c,2006,1.51127
14,13.69,5.82,14.82,True,90.0,False,115.09,True,90.0,4,2,4,3,5,5,4,4,2,SULDAZ05,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1070.011,1.554,100,27,1.0,5.31,1,1,250.0524466,0.779408971,0.8871123329999999,0.8785910659999999,8.693771752,0.588500393,0.370839473,1.863143305,P21/c,2013,1.51127
14,13.69,5.82,14.82,True,90.0,False,115.09,True,90.0,4,2,4,3,5,5,4,4,2,SULDAZ06,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1070.015,1.554,100,27,1.0,4.2,1,1,250.0524466,0.749122947,0.8820623809999999,0.849285678,8.678906318,0.590461005,0.372209752,1.839438836,P21/c,2013,1.51127
14,13.68,5.84,14.86,True,90.0,False,114.97,True,90.0,4,2,4,3,5,5,4,4,2,SULDAZ07,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1077.125,1.543,150,27,1.0,3.89,1,1,250.0524466,0.739753069,0.862715947,0.85747003,8.034012321,0.58448555,0.367776957,1.869125132,P21/c,2000,1.51127
4,9.05,12.25,11.78,True,90.0,False,93.91,True,90.0,2,4,5,4,5,9,2,2,2,SUPBEK,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNc4cccc2c34)N(CC=C)C1,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",1302.455,1.152,295,70,1.0,6.23,1,1,451.2947254,0.8020334709999999,0.991025108,0.8092968220000001,12.18425245,0.46274752,0.119423411,1.188513444,P21,1995,1.20561
19,11.19,12.96,17.07,True,90.0,True,90.0,True,90.0,4,4,5,4,5,8,2,2,2,SUPBEK03,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNc4cccc2c34)N(CC=C)C1,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",2476.1020000000008,1.211,150,70,1.0,3.53,1,1,451.2947254,0.82068014,0.942031828,0.871180905,11.72066667,0.461814993,0.119254361,1.049356597,P212121,2006,1.20561
14,8.24,8.55,15.56,True,90.0,False,93.67,True,90.0,4,2,2,2,3,3,5,5,1,SUTHAZ,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1093.181,1.551,295,25,1.0,3.8,1,1,255.0136185,0.503080791,0.7736197309999999,0.650294674,6.525047258,0.625846174,0.472131848,0.979436995,P21/c,1971,1.57941
14,10.55,13.22,17.05,True,90.0,False,108.06,True,90.0,8,2,2,3,4,4,5,5,2,SUTHAZ01,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2261.68,1.5,295,46,2.0,6.9,1,1,255.0136185,0.572347229,0.8027823270000001,0.7129544459999999,7.237387994,0.613732017,0.462734466,1.216580194,P21/c,1972,1.57941
14,17.57,8.57,15.58,True,90.0,False,112.93,True,90.0,8,2,1,1,4,3,5,5,2,SUTHAZ02,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2162.008,1.569,295,50,2.0,6.3,1,1,255.0136185,0.479088281,0.6669939579999999,0.718279791,6.596686712,0.617472751,0.466498134,1.012771581,P21/c,1972,1.57941
14,10.4,15.13,14.28,True,90.0,False,91.21,True,90.0,8,2,1,3,2,3,5,5,1,SUTHAZ05,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2246.5660000000007,1.51,150,50,2.0,4.6,1,1,255.0136185,0.478784688,0.800904713,0.597804807,6.380909375,0.624392166,0.470734327,0.987933823,P21/n,1999,1.57941
14,10.5,12.96,17.18,True,90.0,False,107.65,True,90.0,8,2,3,3,4,4,5,5,2,SUTHAZ07,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2227.375,1.523,100,50,2.0,2.89,1,1,255.0136185,0.630406405,0.849484789,0.7421044059999999,7.516149218,0.618671723,0.46574079,1.002621642,P21/c,2008,1.57941
14,10.53,13.39,17.0,True,90.0,False,107.94,True,90.0,8,2,4,4,5,5,5,5,2,SUTHAZ08,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2280.89,1.487,295,50,2.0,6.11,1,1,255.0136185,0.771317096,0.927929076,0.8312241920000001,8.32379227,0.62502141,0.472175926,1.71695319,P21/c,2008,1.57941
14,8.19,8.53,15.45,True,90.0,False,94.14,True,90.0,4,2,4,4,5,4,5,5,3,SUTHAZ09,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1076.523,1.575,100,25,1.0,2.81,1,1,255.0136185,0.760163068,0.925355452,0.8214822390000001,7.375182134,0.61451836,0.466696676,2.21003997,P21/c,2008,1.57941
14,8.24,8.6,15.56,True,90.0,False,93.69,True,90.0,4,2,2,2,4,4,5,5,1,SUTHAZ10,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1099.488,1.5419999999999998,295,25,1.0,5.47,1,1,255.0136185,0.590491219,0.7540136909999999,0.783130633,7.38712123,0.604729844,0.4571636220000001,0.960698444,P21/c,2008,1.57941
14,15.5,8.49,17.43,True,90.0,False,112.76,True,90.0,8,2,2,3,3,3,5,5,1,SUTHAZ11,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2116.277,1.6030000000000002,100,50,2.0,4.56,1,1,255.0136185,0.53275783,0.862549859,0.617654533,6.773768054,0.608454996,0.459415708,0.669645124,P21/a,2008,1.57941
14,15.6,8.56,17.6,True,90.0,False,112.95,True,90.0,8,2,1,2,3,3,5,5,2,SUTHAZ12,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2165.108,1.5659999999999998,295,50,2.0,5.89,1,1,255.0136185,0.49683171,0.794744882,0.625146159,6.689142005,0.617031468,0.465358281,1.009298035,P21/a,2008,1.57941
14,10.82,8.49,11.4,True,90.0,False,91.86,True,90.0,4,2,5,3,6,6,5,5,2,SUTHAZ13,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1047.441,1.619,150,25,1.0,6.36,1,1,255.0136185,0.8579920679999999,0.85990137,0.997779626,9.545719024,0.628234094,0.473643381,1.755292078,P21/n,2008,1.57941
14,10.88,8.55,11.46,True,90.0,False,91.97,True,90.0,4,2,2,3,3,3,5,5,1,SUTHAZ14,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1064.955,1.592,295,25,1.0,7.53,1,1,255.0136185,0.536052944,0.823217357,0.651168175,6.89607468,0.623477359,0.470357357,0.972358493,P21/n,2008,1.57941
14,10.53,12.94,17.19,True,90.0,False,107.77,True,90.0,8,2,3,2,5,4,5,5,3,SUTHAZ16,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2230.814,1.52,150,50,2.0,4.0,1,1,255.0136185,0.687177061,0.790184635,0.869641133,7.721000846,0.601949187,0.456562057,2.257232452,P21/c,2008,1.57941
14,17.45,8.5,15.51,True,90.0,False,112.81,True,90.0,8,2,2,3,3,4,5,5,1,SUTHAZ17,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2120.004,1.6,150,50,2.0,4.85,1,1,255.0136185,0.557296859,0.8072767829999999,0.69034174,7.1149574960000015,0.613048664,0.46256372,0.736058597,P21/c,2008,1.57941
14,8.19,8.54,15.44,True,90.0,False,94.01,True,90.0,4,2,2,3,3,4,5,5,1,SUTHAZ18,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1077.203,1.574,150,25,1.0,3.1,1,1,255.0136185,0.548920524,0.835751228,0.6567989439999999,7.055482912,0.604205742,0.456146518,0.8622352059999999,P21/c,2008,1.57941
14,10.77,8.47,11.37,True,90.0,False,91.65,True,90.0,4,2,2,1,5,4,5,5,2,SUTHAZ19,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1036.507,1.636,150,25,1.0,3.82,1,1,255.0136185,0.542584862,0.608699729,0.891383446,7.373199526,0.60695797,0.458615425,1.069944128,P21/n,2008,1.57941
14,8.23,8.59,15.55,True,90.0,False,93.69,True,90.0,4,2,4,3,5,5,5,5,2,SUTHAZ24,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1096.627,1.546,293,25,1.0,3.95,1,1,255.0136185,0.757293722,0.857920723,0.882708275,8.656307285,0.627612835,0.472785364,1.727852285,P21/c,2010,1.57941
14,17.59,8.54,15.59,True,90.0,False,113.02,True,90.0,8,2,3,2,6,5,5,5,1,SUTHAZ25,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2157.059,1.5719999999999998,293,50,2.0,3.24,1,1,255.0136185,0.645377378,0.70333263,0.917599086,8.123552987,0.603715817,0.456019687,0.7387314420000001,P21/c,2010,1.57941
14,10.86,8.53,11.44,True,90.0,False,91.94,True,90.0,4,2,2,2,4,4,5,5,2,SUTHAZ26,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1059.589,1.6,293,25,1.0,3.15,1,1,255.0136185,0.560408893,0.7786577809999999,0.719711414,7.309758145,0.627833254,0.474009422,1.001343596,P21/n,2010,1.57941
14,10.41,15.24,14.31,True,90.0,False,91.04,True,90.0,8,2,4,3,5,4,5,5,3,SUTHAZ27,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2271.194,1.493,293,50,2.0,5.1,1,1,255.0136185,0.746361635,0.8774568000000001,0.850596446,7.75957336,0.606704707,0.459725043,2.208983204,P21/n,2010,1.57941
14,10.53,13.19,17.04,True,90.0,False,107.96,True,90.0,8,2,2,3,3,3,5,5,1,SUTHAZ28,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2251.86,1.506,293,50,2.0,3.86,1,1,255.0136185,0.5224051710000001,0.819041114,0.637825332,6.543861712000001,0.629682547,0.474823794,0.985427844,P21/n,2010,1.57941
